id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.23,2014-02-17 14:31:48.654,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-02-18 00:13:59.686,,,,,,,1.0,,,,,,,,,,,,
AS14.23,2014-02-18 09:23:39.144,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-02-19 23:15:20.696,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-02-21 09:25:30.403,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-02-21 09:25:37.318,,,,,,,1.0,,,,,,,,,,,,
AS14.23,2014-02-21 09:26:02.901,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-02-21 09:26:49.232,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-02-21 09:27:38.230,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-02-21 14:17:17.520,,,,,,,1.0,,,,,,,,,,,,
AS14.23,2014-02-21 22:07:06.631,,,,,,,1.0,,,,,,,,,,,,
AS14.23,2014-02-21 22:11:49.960,,,,,,,1.0,,,,,,,,,,,,
AS14.23,2014-02-22 00:41:47.588,,,,,,,1.0,,,,,,,,,,,,
AS14.23,2014-02-22 09:48:31.094,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-02-22 16:17:29.565,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-02-22 18:01:39.653,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-02-22 19:09:08.635,,,,,,,1.0,,,,,,,,,,,,
AS14.23,2014-02-22 19:11:00.440,,,,,,,1.0,,,,,,,,,,,,
AS14.23,2014-02-22 20:43:30.733,,,,,,,1.0,,,,,,,,,,,,
AS14.23,2014-02-23 00:50:34.467,,,,,,,1.0,,,,,,,,,,,,
AS14.23,2014-02-23 19:40:24.463,,,,,,,1.0,,,,,,,,,,,,
AS14.23,2014-02-23 19:42:42.490,,,,,,,1.0,,,,,,,,,,,,
