id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.13,2014-02-17 19:18:22.612,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-17 19:57:05.832,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-18 20:49:22.089,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-18 20:56:24.313,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-19 08:56:58.877,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-19 09:19:12.598,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-19 12:40:27.585,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-19 12:42:44.898,,,,,,,1.0,,,,,,,,,,,,
AS14.13,2014-02-19 13:38:49.617,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-19 14:34:45.207,,,,,,,1.0,,,,,,,,,,,,
AS14.13,2014-02-19 14:39:28.328,,,,,,,1.0,,,,,,,,,,,,
AS14.13,2014-02-19 14:41:10.247,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-19 14:46:33.259,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-19 15:23:12.654,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-19 20:44:58.312,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-20 16:07:07.658,,,,,,,1.0,,,,,,,,,,,,
AS14.13,2014-02-20 18:53:04.904,,,,,,,1.0,,,,,,,,,,,,
AS14.13,2014-02-20 18:53:44.529,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-20 18:54:11.055,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-21 17:01:25.474,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-21 18:10:44.770,,,,,,,1.0,,,,,,,,,,,,
AS14.13,2014-02-22 15:30:19.667,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-22 19:46:48.576,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-23 13:03:19.609,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-23 14:55:28.336,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-23 15:26:34.003,,,,,,1.0,,,,,,,,,,,,,
