id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.09,2014-02-17 10:47:29.664,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-02-17 11:20:12.105,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-02-17 17:35:14.240,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-02-18 13:01:53.257,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-02-19 18:42:01.601,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-02-22 12:50:53.032,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-02-22 22:42:48.802,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-02-23 21:15:23.798,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-02-24 10:56:10.984,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-02-25 10:15:42.648,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-02-25 14:20:29.230,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-02-25 14:50:00.611,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-02-25 16:09:15.533,,,,,,,1.0,,,,,,,,,,,,
AS14.09,2014-02-25 16:10:12.891,,,,,,,1.0,,,,,,,,,,,,
AS14.09,2014-02-25 19:18:07.493,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-02-26 12:22:19.750,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-02-26 19:11:37.321,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-02-26 20:27:28.927,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-02-26 20:28:11.098,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-02-26 20:28:57.691,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-02-26 21:07:04.062,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-02-27 12:12:57.750,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-02-27 21:10:21.734,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-02-28 11:23:33.668,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-02-28 12:31:40.000,,,,,,,1.0,,,,,,,,,,,,
AS14.09,2014-02-28 12:58:38.000,,,,,,,1.0,,,,,,,,,,,,
AS14.09,2014-02-28 13:13:06.224,,,,,,,1.0,,,,,,,,,,,,
AS14.09,2014-02-28 13:14:23.315,,,,,,,1.0,,,,,,,,,,,,
AS14.09,2014-02-28 13:26:56.000,,,,,,,1.0,,,,,,,,,,,,
AS14.09,2014-02-28 14:09:14.976,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-02-28 16:44:24.766,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-01 19:15:10.000,,,,,,,1.0,,,,,,,,,,,,
AS14.09,2014-03-02 00:58:31.283,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-02 01:04:16.684,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-04 10:12:10.397,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-05 15:11:19.178,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-05 15:33:55.694,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-05 15:44:22.071,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-05 16:26:04.604,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-05 16:43:54.825,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-05 18:04:16.000,,,,,,,1.0,,,,,,,,,,,,
AS14.09,2014-03-05 18:05:36.161,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-06 18:40:35.572,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-07 16:58:53.086,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-07 17:11:25.795,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-07 17:17:37.486,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-07 22:18:08.000,,,,,,,1.0,,,,,,,,,,,,
AS14.09,2014-03-08 00:10:02.000,,,,,,,1.0,,,,,,,,,,,,
AS14.09,2014-03-08 00:30:41.000,,,,,,,1.0,,,,,,,,,,,,
AS14.09,2014-03-08 01:27:24.979,,,,,,,1.0,,,,,,,,,,,,
AS14.09,2014-03-08 01:32:03.000,,,,,,,1.0,,,,,,,,,,,,
AS14.09,2014-03-08 11:14:12.664,,,,,,,1.0,,,,,,,,,,,,
AS14.09,2014-03-08 12:50:44.000,,,,,,,1.0,,,,,,,,,,,,
AS14.09,2014-03-09 11:35:37.940,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-09 11:36:36.611,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-09 11:37:07.469,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-09 11:38:24.174,,,,,,,1.0,,,,,,,,,,,,
AS14.09,2014-03-09 11:39:34.802,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-09 11:40:49.855,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-09 11:43:12.000,,,,,,,1.0,,,,,,,,,,,,
AS14.09,2014-03-09 13:11:50.335,,,,,,,1.0,,,,,,,,,,,,
AS14.09,2014-03-09 16:11:50.388,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-10 22:43:43.786,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-10 22:43:55.957,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-12 11:21:57.309,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-12 11:32:03.877,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-12 11:40:30.302,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-12 11:40:37.450,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-12 11:43:16.976,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-12 13:04:52.000,,,,,,,1.0,,,,,,,,,,,,
AS14.09,2014-03-16 11:58:10.289,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-17 16:53:22.197,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-17 18:56:44.035,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-17 18:57:34.091,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-18 18:48:54.302,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-18 18:52:02.325,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-18 18:55:31.415,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-19 11:30:50.493,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-19 11:31:20.000,,,,,,,1.0,,,,,,,,,,,,
AS14.09,2014-03-19 11:45:39.157,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-19 11:46:15.000,,,,,,,1.0,,,,,,,,,,,,
AS14.09,2014-03-19 11:49:02.000,,,,,,,1.0,,,,,,,,,,,,
AS14.09,2014-03-19 11:49:44.000,,,,,,,1.0,,,,,,,,,,,,
AS14.09,2014-03-19 13:17:38.328,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-20 23:01:04.036,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-20 23:01:43.878,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-20 23:07:26.512,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-20 23:22:24.065,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-21 13:10:44.670,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-21 13:31:34.125,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-21 13:51:47.279,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-21 18:47:42.345,,,,,,,,,,,,,,129.681,,,,,
AS14.09,2014-03-21 18:49:52.255,,,,,,,,,,1.006,,,,,,,,,
AS14.09,2014-03-21 18:49:53.000,,,,,,,1.0,,,,,,,,,,,,
AS14.09,2014-03-21 18:49:53.276,,,,,,,,14.173,,,,,,,,,,,
AS14.09,2014-03-21 18:50:07.457,,,,,,,,,,6.065,,,,,,,,,
AS14.09,2014-03-21 18:50:13.525,,,,,,,,2.017,,,,,,,,,,,
AS14.09,2014-03-21 18:50:15.617,,,,,,,,,,2.589,,,,,,,,,
AS14.09,2014-03-21 18:50:51.502,,,,,,,,,,12.08,,,,,,,,,
AS14.09,2014-03-21 18:50:51.506,,,,,19.3599998950958,,,,,,,,,,,,,,
AS14.09,2014-03-21 18:51:03.591,,,,,,,,,,,,,,3.013,,,,,
AS14.09,2014-03-21 18:51:06.605,,,,,,,,,,4.257,,,,,,,,,
AS14.09,2014-03-21 18:51:13.236,,,,,,,,,,2.021,,,,,,,,,
AS14.09,2014-03-21 18:51:13.239,,,,,17.4759998321533,,,,,,,,,,,,,,
AS14.09,2014-03-21 18:51:15.259,,,,,,,,,2.016,,,,,,,,,,
AS14.09,2014-03-21 18:51:17.288,,,,,,,,,,3.016,,,,,,,,,
AS14.09,2014-03-21 18:51:20.308,,,,,,,,,,,,,,9.147,,,,,
AS14.09,2014-03-21 18:51:29.457,,,,,,,,,,1.255,,,,,,,,,
AS14.09,2014-03-21 18:55:59.394,,,,,,,,,,1.876,,,,,,,,,
AS14.09,2014-03-21 18:55:59.403,,,,,1.86999988555908,,,,,,,,,,,,,,
AS14.09,2014-03-21 19:21:06.066,,,,,,,,,,3.067,,,,,,,,,
AS14.09,2014-03-21 19:21:06.069,,,,,37.4630000591278,,,,,,,,,,,,,,
AS14.09,2014-03-21 19:21:09.140,,,,,,,,,23.262,,,,,,,,,,
AS14.09,2014-03-21 19:21:32.404,,,,,,,,,,11.126,,,,,,,,,
AS14.09,2014-03-21 19:22:50.642,,,,,13.4110000133514,,,,,,,,,,,,,,
AS14.09,2014-03-21 19:22:50.644,,,,,,,,,,13.407,,,,,,,,,
AS14.09,2014-03-21 19:25:16.459,,,,,,,,,,3.028,,,,,,,,,
AS14.09,2014-03-21 19:25:16.463,,,,,82.6040000915527,,,,,,,,,,,,,,
AS14.09,2014-03-21 19:25:19.493,,,,,,,,,10.15,,,,,,,,,,
AS14.09,2014-03-21 19:25:29.655,,,,,,,,,,69.407,,,,,,,,,
AS14.09,2014-03-21 19:28:51.990,,,,,,,,,,12.182,,,,,,,,,
AS14.09,2014-03-21 19:28:51.993,,,,,22.6549999713898,,,,,,,,,,,,,,
AS14.09,2014-03-21 19:29:04.174,,,,,,,,,9.125,,,,,,,,,,
AS14.09,2014-03-21 19:29:13.302,,,,,,,,,,1.342,,,,,,,,,
AS14.09,2014-03-21 19:29:17.016,,,,,44.3110001087189,,,,,,,,,,,,,,
AS14.09,2014-03-21 19:29:17.020,,,,,,,,,,6.105,,,,,,,,,
AS14.09,2014-03-21 19:29:23.127,,,,,,,,,11.243,,,,,,,,,,
