id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.01,2014-02-17 12:04:42.394,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-02-17 18:28:25.520,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-02-18 09:29:51.257,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-02-19 14:43:30.575,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-02-19 17:29:10.378,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-02-19 17:42:16.499,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-02-19 17:42:34.292,,,,,,,1.0,,,,,,,,,,,,
AS14.01,2014-02-19 17:43:18.061,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-02-19 17:44:01.594,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-02-19 18:07:50.055,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-02-19 18:10:06.385,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-02-19 21:25:04.397,,,,,,,1.0,,,,,,,,,,,,
AS14.01,2014-02-20 10:58:33.924,,,,,,,1.0,,,,,,,,,,,,
AS14.01,2014-02-20 11:13:44.448,,,,,,,1.0,,,,,,,,,,,,
AS14.01,2014-02-20 11:16:45.930,,,,,,,1.0,,,,,,,,,,,,
AS14.01,2014-02-20 13:42:05.309,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-02-20 13:42:56.997,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-02-21 15:36:58.253,,,,,,,1.0,,,,,,,,,,,,
AS14.01,2014-02-22 17:34:44.325,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-02-22 18:17:55.618,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-02-22 22:32:39.631,,,,,,,1.0,,,,,,,,,,,,
AS14.01,2014-02-25 11:27:52.973,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-02-25 11:38:26.127,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-02-25 12:29:25.009,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-02-26 13:00:00.000,6.0,-1.0,0.0,,,,,,,,,,,,,,,,
AS14.01,2014-02-26 15:00:00.000,6.0,-1.0,1.0,,,,,,,,,,,,,,,,
AS14.01,2014-02-26 16:19:04.586,,,,,,,1.0,,,,,,,,,,,,
AS14.01,2014-02-26 18:00:00.000,6.0,0.0,1.0,,,,,,,,,,,,,,,,
AS14.01,2014-02-26 18:10:37.734,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-02-26 21:00:00.000,7.0,1.0,1.0,,,,,,,,,,,,,,,,
AS14.01,2014-02-26 21:56:25.436,,,,,,,1.0,,,,,,,,,,,,
AS14.01,2014-02-27 09:00:00.000,6.0,-2.0,0.0,,,,,,,,,,,,,,,,
AS14.01,2014-02-27 12:00:00.000,6.0,1.0,0.0,,,,,,,,,,,,,,,,
AS14.01,2014-02-27 15:00:00.000,7.0,1.0,1.0,,,,,,,,,,,,,,,,
AS14.01,2014-02-28 20:14:52.927,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-02-28 20:48:09.859,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-02-28 20:50:37.688,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-02-28 22:34:35.115,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-01 09:03:49.706,,,,,,,1.0,,,,,,,,,,,,
AS14.01,2014-03-03 20:19:23.296,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-05 21:12:46.822,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-06 20:45:39.730,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-07 14:30:04.528,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-07 15:10:36.755,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-07 15:11:18.765,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-07 15:15:02.762,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-07 17:35:41.654,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-10 15:34:57.040,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-11 14:35:09.700,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-11 14:36:16.306,,,,,,1.0,,,,,,,,,,,,,
