id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.19,2014-02-17 08:58:58.471,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-17 12:50:09.904,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-17 12:58:18.078,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-17 16:30:13.802,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-17 16:31:09.857,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-17 18:03:29.494,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-17 18:08:07.756,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-17 19:00:32.479,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-17 20:53:23.148,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-17 22:10:44.392,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-18 20:18:40.644,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-18 22:37:27.585,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-18 23:26:18.993,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-18 23:28:12.155,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-19 07:46:51.252,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-19 12:39:25.815,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-19 15:18:56.138,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-19 19:20:24.779,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-19 19:56:18.516,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-20 11:07:09.776,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-20 18:46:05.161,,,,,,,1.0,,,,,,,,,,,,
AS14.19,2014-02-20 19:22:46.660,,,,,,,1.0,,,,,,,,,,,,
AS14.19,2014-02-21 11:26:38.198,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-21 12:10:23.638,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-21 15:04:15.371,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-21 15:04:30.428,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-21 15:40:12.321,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-21 21:01:07.510,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-21 22:09:08.736,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-22 15:03:24.816,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-22 19:58:11.276,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-22 20:28:11.888,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-23 00:41:13.951,,,,,,,1.0,,,,,,,,,,,,
AS14.19,2014-02-23 06:13:34.154,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-23 10:28:12.164,,,,,,,1.0,,,,,,,,,,,,
AS14.19,2014-02-23 15:09:15.608,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-27 13:07:15.030,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-27 13:08:21.457,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-02-27 19:02:19.322,,,,,,,1.0,,,,,,,,,,,,
AS14.19,2014-03-02 14:42:57.566,,,,,,,1.0,,,,,,,,,,,,
AS14.19,2014-03-02 20:58:03.826,,,,,,,1.0,,,,,,,,,,,,
AS14.19,2014-03-03 16:03:39.240,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-03 16:15:25.482,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-03 18:23:40.039,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-04 20:59:47.460,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-04 21:00:40.516,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-05 12:55:25.559,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-05 12:59:10.134,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-05 14:29:24.496,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-05 16:09:21.134,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-05 16:16:11.614,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-05 16:40:27.726,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-05 16:44:50.503,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-05 17:24:13.854,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-05 17:25:04.720,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-05 17:25:53.147,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-05 17:53:48.530,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-05 18:57:35.693,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-05 18:58:45.229,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-05 18:59:02.270,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-05 21:49:29.516,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-06 16:30:49.763,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-06 18:58:38.982,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-06 18:59:52.502,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-06 19:20:37.506,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-07 10:24:37.618,,,,,,1.0,,,,,,,,,,,,,
