id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.02,2014-02-17 07:00:52.197,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-17 11:46:41.572,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-02-17 16:48:11.351,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-17 16:49:30.309,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-02-17 21:15:10.592,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-17 22:38:31.355,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-18 12:46:54.040,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-18 13:00:50.611,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-02-18 22:42:05.099,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-18 22:59:04.898,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-19 16:10:21.086,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-19 16:10:47.242,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-19 16:11:48.242,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-02-19 16:27:09.269,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-19 19:00:58.470,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-19 19:22:51.803,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-19 19:24:21.937,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-02-19 19:26:30.746,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-19 19:54:57.358,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-02-20 20:23:52.647,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-20 22:50:20.247,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-21 10:01:31.332,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-02-21 13:16:40.190,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-02-21 13:34:05.486,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-21 16:07:02.691,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-02-21 18:19:58.615,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-21 18:26:36.088,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-21 19:07:42.063,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-21 23:40:43.078,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-21 23:51:17.378,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-22 03:11:25.561,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-22 10:41:41.190,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-02-22 12:07:29.638,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-22 20:42:40.016,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-22 20:43:33.375,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-22 22:58:36.242,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-02-22 23:06:37.875,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-02-22 23:16:07.907,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-02-22 23:22:20.594,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-02-23 00:39:51.494,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-23 00:45:48.279,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-23 00:46:05.559,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-23 00:46:40.158,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-23 10:59:06.729,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-02-24 13:34:22.753,,,,,,1.0,,,,,,,,,,,,,
